"day","month","year","26055070_UnivdelValle","26075010_PalmiraIca","26075040_AptoABonilla","26095080_Tenerife","26105140_Barragan","26105150_SanMarcos","26105160_AptoFarfan","26105230_Mateguadua","26115040_CentAdmoLaUnion","26125130_Cumbarco","54075020_BajoCalima"
7,5,1981,NA,NA,18.8,10,5.4,NA,NA,NA,19.6,14.6,NA
8,5,1981,NA,NA,16.2,8.4,8,18.2,NA,NA,17.8,13.6,NA
9,5,1981,NA,NA,17.7,7.8,6.8,NA,NA,NA,18,13.6,NA
10,5,1981,NA,NA,19,10,6,19.2,NA,NA,18.4,14.6,NA
11,5,1981,NA,NA,19,9.6,6.6,18.4,NA,NA,20,14.8,NA
12,5,1981,NA,NA,19.4,9,6.4,NA,NA,NA,20,14.4,NA
13,5,1981,NA,NA,20.1,8.6,6,18.4,NA,NA,18.4,14.8,NA
14,5,1981,NA,NA,19.4,8.4,5.8,17.4,NA,NA,19.5,13.6,NA
15,5,1981,NA,NA,18.1,6.4,5.4,NA,NA,NA,18.8,14.6,NA
16,5,1981,NA,NA,19.6,NA,5.2,NA,NA,NA,19.8,15.2,NA
17,5,1981,NA,NA,19.2,11.6,5,18.4,NA,NA,19,14.6,NA
18,5,1981,NA,NA,19,NA,5.2,17.4,NA,NA,20.2,14.6,NA
19,5,1981,NA,NA,18.8,10.2,6,NA,NA,NA,19.6,14.8,NA
20,5,1981,NA,NA,19.2,8.8,5,17.2,NA,NA,19.6,15.4,NA
21,5,1981,NA,NA,20.2,10.2,6.2,18.4,NA,NA,19.6,12.4,NA
22,5,1981,NA,NA,19.5,10,7.4,16.4,20.4,NA,20.8,16,NA
23,5,1981,NA,NA,19,8.6,6,NA,19.4,NA,21,15.6,NA
24,5,1981,NA,NA,18.6,7.8,5,NA,16.4,NA,20,13.6,NA
25,5,1981,NA,NA,18.6,6.4,6.2,17.4,20.2,NA,19.8,15.6,NA
26,5,1981,NA,NA,19,8.6,6,NA,20,NA,19.8,15.6,NA
27,5,1981,NA,NA,18.8,6.2,6,19.2,18.6,NA,18.6,15,NA
28,5,1981,NA,NA,18.8,4.8,6,18.8,18.2,NA,19.6,15,NA
29,5,1981,NA,NA,20,10.2,5.2,18.8,20,NA,20,15.2,NA
30,5,1981,NA,NA,19,10.6,NA,NA,19.2,NA,19.8,15.6,NA
31,5,1981,NA,NA,18.6,10.4,9,20.6,19.2,NA,20.4,15,NA
1,6,1981,NA,NA,20.2,10.2,7,NA,19,NA,19.8,15,NA
2,6,1981,NA,NA,19.8,10,7,NA,18.8,NA,19.4,14.6,NA
3,6,1981,NA,NA,18.7,8.2,6,NA,17,NA,18.4,14.6,NA
4,6,1981,NA,NA,18.9,8,5.4,NA,18.2,NA,18.2,15,NA
5,6,1981,NA,NA,20,7,6,NA,19.4,NA,19,11.4,NA
6,6,1981,NA,NA,20.2,10.2,6,NA,19.4,NA,19.2,15.6,NA
7,6,1981,NA,NA,20.2,10,7,NA,18.8,NA,20.4,15.6,NA
8,6,1981,NA,NA,19.4,9.8,7,NA,19.4,NA,20.2,15.2,NA
9,6,1981,NA,NA,17.6,10,6.4,NA,18,NA,18.4,15.4,NA
10,6,1981,NA,NA,19,9.8,7,NA,19,NA,19,14.6,NA
11,6,1981,NA,NA,19.8,9.6,6,NA,19.2,NA,19.2,14.8,NA
12,6,1981,NA,NA,20.4,9.2,5.2,NA,20,NA,21,NA,NA
13,6,1981,NA,NA,19.2,10,7,NA,18.2,NA,19,15,NA
14,6,1981,NA,NA,20.2,12.4,9,NA,19.2,NA,18.8,14.6,NA
15,6,1981,NA,NA,20.2,NA,6.4,NA,18,NA,18,15,NA
16,6,1981,NA,NA,19,9.8,5,NA,17.8,NA,18.4,14.2,NA
17,6,1981,NA,NA,18.4,9,6,NA,18,NA,18.6,14.4,NA
18,6,1981,NA,NA,19.3,9.4,7,NA,19.4,NA,19,14.6,NA
19,6,1981,NA,NA,19,8.8,NA,NA,17.4,NA,17,14,NA
20,6,1981,NA,NA,19.8,9,7,NA,19.4,NA,19.2,15,NA
21,6,1981,NA,NA,19.2,7.6,7,NA,18,NA,19,15.2,NA
22,6,1981,NA,NA,19,9.6,6,NA,17.8,NA,18,15,NA
23,6,1981,NA,NA,18.4,9.2,6,NA,18.2,NA,19.2,15,NA
24,6,1981,NA,NA,18.8,9.4,6,NA,19.4,NA,19.2,15.6,NA
25,6,1981,NA,NA,18.6,9,9,NA,NA,NA,18.8,16,NA
26,6,1981,NA,NA,18.2,8.6,6,NA,16.8,NA,19,14.8,NA
27,6,1981,NA,NA,19.6,8.4,8,NA,13.6,NA,18.8,15,NA
28,6,1981,NA,NA,19.7,10.4,6,NA,15.2,NA,18.8,14,NA
29,6,1981,NA,NA,19,9.8,6,NA,16.4,NA,19,14.6,NA
30,6,1981,NA,NA,18.6,9.6,6.5,NA,18.6,NA,19,14,NA
1,7,1981,NA,NA,19.2,NA,6.2,NA,16,NA,19,NA,NA
2,7,1981,NA,NA,18.6,NA,5.8,NA,19.2,NA,19.2,NA,NA
3,7,1981,NA,NA,19,NA,5.4,NA,19.6,NA,18.4,NA,NA
4,7,1981,NA,NA,19.4,NA,6,NA,19,NA,19.2,NA,NA
5,7,1981,NA,NA,18,NA,6,NA,17.4,NA,18,NA,NA
6,7,1981,NA,NA,18.4,NA,7.6,NA,NA,NA,18,NA,NA
7,7,1981,NA,NA,18.3,NA,6.8,NA,17.6,NA,18.6,NA,NA
8,7,1981,NA,NA,18.3,NA,6,NA,19.2,NA,20,NA,NA
9,7,1981,NA,NA,19.2,NA,6,NA,19,NA,19.6,NA,NA
10,7,1981,NA,NA,19.2,NA,6.2,NA,18.8,NA,18.6,NA,NA
11,7,1981,NA,NA,18.8,NA,7,NA,18.6,NA,18.4,NA,NA
12,7,1981,NA,NA,19.2,NA,6,NA,18,NA,19.2,NA,NA
13,7,1981,NA,NA,18.4,NA,6,NA,NA,NA,17.8,NA,NA
14,7,1981,NA,NA,17.8,NA,NA,NA,15.4,NA,18,NA,NA
15,7,1981,NA,NA,19.4,NA,5,NA,15,NA,19.8,NA,NA
16,7,1981,NA,NA,18.4,NA,6,NA,17,NA,17.6,NA,NA
17,7,1981,NA,NA,18.2,NA,6,NA,17.6,NA,19.2,NA,NA
18,7,1981,NA,NA,NA,NA,7.4,NA,17.8,NA,18,NA,NA
19,7,1981,NA,NA,17.8,NA,7.4,NA,18,NA,18,NA,NA
20,7,1981,NA,NA,17.8,NA,6,NA,17.8,NA,18.8,NA,NA
21,7,1981,NA,NA,18.4,NA,8,NA,16.4,NA,16.6,NA,NA
22,7,1981,NA,NA,17.8,NA,5.2,NA,16.6,NA,18,NA,NA
23,7,1981,NA,NA,17.8,NA,6,NA,15.4,NA,17,NA,NA
24,7,1981,NA,NA,14.9,NA,6,NA,15.2,NA,17,NA,NA
25,7,1981,NA,NA,13.6,NA,6,NA,14,NA,16,NA,NA
26,7,1981,NA,NA,14.8,NA,6,NA,15,NA,16.4,NA,NA
27,7,1981,NA,NA,15.6,NA,4.8,NA,15,NA,17.4,NA,NA
28,7,1981,NA,NA,16.9,NA,4.2,NA,17,NA,18,NA,NA
29,7,1981,NA,NA,17.8,NA,5,NA,17.4,NA,17.6,NA,NA
30,7,1981,NA,NA,16.8,NA,5.2,NA,16,NA,17,NA,NA
31,7,1981,NA,NA,18,NA,4.2,NA,15.8,NA,18.4,NA,NA
1,8,1981,15.8,NA,18,10,4.6,NA,17.8,NA,17.2,NA,NA
2,8,1981,16,NA,18.2,8,7,NA,17.6,NA,17.6,NA,NA
3,8,1981,17.6,NA,19.4,6.2,7,NA,17.4,NA,19,NA,NA
4,8,1981,16.2,NA,18.2,3,6,NA,17.6,NA,17.4,NA,NA
5,8,1981,16.2,NA,18.2,10,6,NA,17.6,NA,18.4,NA,NA
6,8,1981,17.8,NA,20,9,7.2,NA,18.8,NA,19.6,NA,NA
7,8,1981,19.2,NA,19.6,7.4,6,NA,19.6,NA,20.2,NA,NA
8,8,1981,18,NA,19.2,7,9.4,NA,17.6,NA,18.8,NA,NA
9,8,1981,NA,NA,19,10.2,6,NA,20.4,NA,20,NA,NA
10,8,1981,NA,NA,18.6,10,7.4,NA,17,NA,17.4,NA,NA
11,8,1981,22.2,NA,19.4,9.6,9,NA,18.4,NA,18.8,NA,NA
12,8,1981,20,NA,19.8,9.6,6.4,NA,19.2,NA,19.2,NA,NA
13,8,1981,19.6,NA,18.9,9.6,6,NA,19.2,NA,19.2,NA,NA
14,8,1981,19.4,NA,18.8,9.2,7.4,NA,19,NA,19.4,NA,NA
15,8,1981,19.4,NA,19,9,7,NA,18.2,NA,17.8,NA,NA
16,8,1981,18.8,NA,19,9,5,NA,17.8,NA,19.2,NA,NA
17,8,1981,19,NA,18.8,8.2,5,NA,19,NA,19.6,NA,NA
18,8,1981,17.6,NA,17.2,9.8,6,NA,17.2,NA,17.8,NA,NA
19,8,1981,19,NA,19.2,9,NA,NA,18.6,NA,18.2,NA,NA
20,8,1981,16,NA,16,8,5,NA,16.4,NA,16.8,NA,NA
21,8,1981,17,NA,18,7.2,7,NA,17.6,NA,17.4,NA,NA
22,8,1981,16.2,NA,19,9.4,6,NA,17.2,NA,18.2,NA,NA
23,8,1981,18.8,NA,18.8,9,5,NA,18,NA,19,NA,NA
24,8,1981,18,NA,18.6,8.8,6,NA,16.2,NA,17,NA,NA
25,8,1981,18.2,NA,18,9.4,6,NA,18.8,NA,16.8,NA,NA
26,8,1981,16,NA,18.8,9,6,NA,18.2,NA,19,NA,NA
27,8,1981,18.8,NA,18.8,8.2,6,NA,19.8,NA,19.2,NA,NA
28,8,1981,18.6,NA,19.8,7.8,9,NA,17.4,NA,17.6,NA,NA
29,8,1981,18,NA,19,7.2,6,NA,17.8,NA,20,NA,NA
30,8,1981,17.2,NA,17,7.8,5,NA,NA,NA,18.4,NA,NA
31,8,1981,17.6,NA,18.8,7.6,6,NA,18,NA,18.2,NA,NA
1,9,1981,NA,NA,17.8,7.4,NA,16.4,NA,NA,17.8,13,NA
2,9,1981,NA,NA,18.4,6.6,NA,NA,NA,NA,17.8,14.6,NA
3,9,1981,NA,NA,17.4,6,NA,16.8,NA,NA,17.2,13.2,NA
4,9,1981,NA,NA,16,9.6,NA,17.4,NA,NA,18,15.6,NA
5,9,1981,NA,NA,18,9.6,NA,17.4,NA,NA,18.6,14.8,NA
6,9,1981,NA,NA,18.4,9,NA,18.4,NA,NA,19.2,15,NA
7,9,1981,NA,NA,19,8,NA,17.4,NA,NA,19.6,15.6,NA
8,9,1981,NA,NA,19.2,8,NA,16.4,NA,NA,19.4,14.6,NA
9,9,1981,NA,NA,17.2,7.2,NA,16.4,NA,NA,19,14.6,NA
10,9,1981,NA,NA,19,7,NA,15.4,NA,NA,18,15,NA
11,9,1981,NA,NA,19,10.4,NA,16.4,NA,NA,18.8,14,NA
12,9,1981,NA,NA,16.4,9.2,NA,16.2,NA,NA,17.6,14.8,NA
13,9,1981,NA,NA,19.2,8.2,NA,17.4,NA,NA,20,14.2,NA
14,9,1981,NA,NA,19.2,8,NA,16.4,NA,NA,18.6,13.8,NA
15,9,1981,NA,NA,19.8,10.2,NA,17.4,NA,NA,17.4,13.8,NA
16,9,1981,NA,NA,18.8,9.6,NA,16.4,NA,NA,18.4,15.2,NA
17,9,1981,NA,NA,18.6,9,NA,16.4,NA,NA,17,14.4,NA
18,9,1981,NA,NA,16.8,12,NA,18.4,NA,NA,19,15,NA
19,9,1981,NA,NA,20.6,8,NA,15.6,NA,NA,19,14.6,NA
20,9,1981,NA,NA,17.6,12.6,NA,18.4,NA,NA,16.4,14.6,NA
21,9,1981,NA,NA,18.4,10.4,NA,18.4,NA,NA,17.6,15,NA
22,9,1981,NA,NA,16.8,9.6,NA,18.4,NA,NA,17.2,14,NA
23,9,1981,NA,NA,18.4,9,NA,17.4,NA,NA,18,14.4,NA
24,9,1981,NA,NA,17.6,8.6,NA,17.4,NA,NA,18.2,14.6,NA
25,9,1981,NA,NA,21,8.4,NA,15.4,NA,NA,20.2,15,NA
26,9,1981,NA,NA,19.2,NA,NA,16.4,NA,NA,19.8,15,NA
27,9,1981,NA,NA,19,9.6,NA,17.4,NA,NA,18.8,13.6,NA
28,9,1981,NA,NA,20.4,9.6,NA,16.4,NA,NA,19,15,NA
29,9,1981,NA,NA,20.4,9.6,NA,16.4,NA,NA,19.2,15,NA
30,9,1981,NA,NA,19.2,8.8,NA,16.4,NA,NA,19.6,15.2,NA
1,10,1981,NA,20,20.2,10,5,NA,19.8,NA,21,13.2,NA
2,10,1981,NA,19.5,19.6,12,6,NA,18,NA,20,10.8,NA
3,10,1981,NA,20,19.8,NA,NA,NA,19.6,NA,19.6,12.6,NA
4,10,1981,NA,16.9,16.4,9.2,7,NA,16.4,NA,18.4,14,NA
5,10,1981,NA,18.5,18,9,6,NA,17.4,NA,17.6,13.8,NA
6,10,1981,NA,19.4,18.6,8.6,NA,NA,18.8,NA,19.2,16,NA
7,10,1981,NA,20.5,20.2,8,7,NA,20,NA,19.8,15.4,NA
8,10,1981,NA,19.5,16.6,8.4,6,NA,19,NA,18.8,14.6,NA
9,10,1981,NA,19.6,18.6,9,6,NA,18.6,NA,19.8,14,NA
10,10,1981,NA,19.5,19.2,7.6,9.4,NA,18.6,NA,19,14,NA
11,10,1981,NA,19,18.8,10,9,NA,18.6,NA,19.6,14.2,NA
12,10,1981,NA,19.4,19,9.6,6,NA,19.2,NA,20,15.2,NA
13,10,1981,NA,18.4,18.6,7.6,7.2,NA,18.4,NA,19.6,15.2,NA
14,10,1981,NA,17.4,17.4,9,NA,NA,17.2,NA,19.4,14.6,NA
15,10,1981,NA,19,19,8.2,7.4,NA,19,NA,19.6,14.6,NA
16,10,1981,NA,19,18.8,8,8.4,NA,17.2,NA,18.8,14.2,NA
17,10,1981,NA,20.7,20,10,NA,NA,20,NA,19.4,16.6,NA
18,10,1981,NA,20.2,19,8.6,7,NA,19.6,NA,20.4,15.6,NA
19,10,1981,NA,17.4,18,8.6,6,NA,19.2,NA,20,14.6,NA
20,10,1981,NA,19.7,20,8.2,7,NA,17.4,NA,19.4,14.6,NA
21,10,1981,NA,19.4,19.8,7.4,6,NA,17.6,NA,20,15.4,NA
22,10,1981,NA,20.5,20.6,10,6,NA,19.4,NA,20.4,14.6,NA
23,10,1981,NA,18.5,18.8,9.8,NA,NA,17.6,NA,19,13.6,NA
24,10,1981,NA,19.3,19.4,9.4,7.4,NA,18,NA,18.8,14.2,NA
25,10,1981,NA,17.9,19.4,9,6.4,NA,17.4,NA,19,14,NA
26,10,1981,NA,19.5,20.2,8.8,6,NA,18,NA,18.6,14.4,NA
27,10,1981,NA,16,17.8,9,6,NA,18,NA,18.6,13.6,NA
28,10,1981,NA,18.7,18.8,7.4,7.4,NA,18.6,NA,20,15.2,NA
29,10,1981,NA,19.3,18.8,8.4,6,NA,19.2,NA,19.6,14,NA
30,10,1981,NA,17.9,18,7.6,5.4,NA,18,NA,19.6,14.6,NA
31,10,1981,NA,19.5,18.8,9.8,6,NA,18.2,NA,19.4,14.8,NA
1,11,1981,NA,18.6,18.8,NA,NA,NA,NA,NA,NA,14,NA
2,11,1981,NA,17.2,17.3,NA,NA,NA,NA,NA,NA,13.8,NA
3,11,1981,NA,19.2,19.4,NA,6,NA,NA,NA,NA,15.6,NA
4,11,1981,NA,20.2,20.2,NA,6,NA,NA,NA,NA,15,NA
5,11,1981,NA,19.5,19.4,NA,6,NA,NA,NA,NA,14,NA
6,11,1981,NA,18.5,18,NA,6,NA,NA,NA,NA,14.2,NA
7,11,1981,NA,20.5,19.8,NA,6,NA,NA,NA,NA,15,NA
8,11,1981,NA,19.5,18.4,NA,6,NA,NA,NA,NA,14.6,NA
9,11,1981,NA,19.7,19.6,NA,7.4,NA,NA,NA,NA,13.8,NA
10,11,1981,NA,19.6,18.9,NA,6,NA,NA,NA,NA,15.8,NA
11,11,1981,NA,19.8,19.8,NA,NA,NA,NA,NA,NA,15.2,NA
12,11,1981,NA,17.7,18,NA,9,NA,NA,NA,NA,15.4,NA
13,11,1981,NA,19.4,19.8,NA,6.4,NA,NA,NA,NA,16,NA
14,11,1981,NA,18.9,19,NA,4.2,NA,NA,NA,NA,15,NA
15,11,1981,NA,19.5,NA,NA,4.2,NA,NA,NA,NA,14.6,NA
16,11,1981,NA,19.3,19.6,NA,4.5,NA,NA,NA,NA,14.2,NA
17,11,1981,NA,18.5,19.2,NA,6.2,NA,NA,NA,NA,15.6,NA
18,11,1981,NA,20.1,20,NA,5.4,NA,NA,NA,NA,16,NA
19,11,1981,NA,19.5,19.6,NA,5.1,NA,NA,NA,NA,14.4,NA
20,11,1981,NA,17.4,18.4,NA,3.4,NA,NA,NA,NA,15.2,NA
